cpa,interview_score,CV_score,num_projects,years_experience,KPI
2.5,2.96,2.0,7,13.48,0.3254
3.96,9.82,9.82,8,20.64,0.8935
2.93,4.46,1.91,1,3.69,0.2705
2.53,4.3,3.91,6,11.91,0.4547
3.92,5.56,4.29,5,7.29,0.5359
2.85,4.27,4.27,4,9.54,0.402
2.82,5.25,3.7,2,7.11,0.4559
3.04,6.89,3.41,5,0.68,0.3668
2.03,3.19,3.14,6,19.08,0.3014
2.88,6.07,4.69,7,9.34,0.4731
3.11,7.81,3.24,5,17.32,0.4919
2.88,6.22,4.22,3,4.28,0.3993
2.6,3.24,3.16,10,18.74,0.3737
2.45,2.58,3.2,4,12.59,0.2175
3.24,5.52,4.86,2,3.83,0.3855
3.33,6.65,6.65,9,14.31,0.6317
2.83,4.36,2.67,3,8.83,0.4106
2.39,3.05,1.71,4,10.26,0.2582
2.73,4.57,3.53,7,16.86,0.435
2.74,3.47,3.52,5,9.21,0.3434
3.46,8.63,5.72,5,15.83,0.6793
2.0,3.9,2.9,4,5.06,0.1604
3.14,6.01,4.14,9,19.81,0.6338
2.89,5.15,3.49,12,21.33,0.5519
3.76,7.07,5.08,8,16.21,0.6725
3.05,6.82,5.26,4,7.71,0.4886
3.53,7.01,3.61,4,6.0,0.5015
2.35,3.35,1.82,7,20.23,0.3307
3.15,6.18,4.19,9,16.79,0.5053
2.6,3.89,2.45,4,7.91,0.2691
2.27,2.62,1.66,8,12.51,0.339
2.7,3.7,1.84,1,3.43,0.2016
3.51,8.5,3.55,5,8.17,0.6307
2.8,3.97,3.12,4,7.26,0.2834
3.13,8.92,4.33,1,3.17,0.4781
2.7,5.41,2.42,2,7.04,0.2397
3.24,6.65,4.53,7,12.98,0.5781
3.27,6.51,5.29,6,14.89,0.5635
2.49,1.6,3.0,2,6.6,0.2213
2.29,1.56,0.0,2,2.81,0.0578
2.64,1.92,0.73,5,12.45,0.2035
2.35,3.03,3.14,3,4.25,0.3043
2.54,1.46,3.65,7,18.79,0.3453
2.55,4.34,2.59,3,8.46,0.3394
2.98,3.7,1.38,5,10.82,0.4305
3.1,4.07,3.4,8,20.3,0.5045
3.37,6.24,3.42,3,2.61,0.4333
3.04,6.51,3.96,9,13.61,0.5879
2.37,5.25,2.67,12,19.93,0.4435
2.45,3.96,2.03,9,20.84,0.3232
