timestamp_utc,user_id,kpi,model_used,event
2026-04-05T17:26:56.399942+00:00,user_demo_001,0.999575,A,account_created
2026-04-05T17:26:56.418894+00:00,user_demo_001,0.004431,C,quarterly_update
2026-04-05T17:32:06.693150+00:00,user_demo_001,0.599745,A,account_created
2026-04-05T17:32:06.706230+00:00,user_demo_001,0.927978,C,quarterly_update
2026-04-05T17:33:31.493592+00:00,user_demo_001,0.599745,A,account_created
2026-04-05T17:33:31.500597+00:00,user_demo_001,0.927978,C,quarterly_update
2026-04-05T17:33:55.318272+00:00,user_demo_001,0.599745,A,account_created
2026-04-05T17:33:55.323887+00:00,user_demo_001,0.927978,C,quarterly_update
2026-04-05T17:36:30.885583+00:00,user_demo_001,0.59997,A,account_created
2026-04-05T17:36:30.911763+00:00,user_demo_001,0.999816,C,quarterly_update
2026-04-05T17:45:53.215544+00:00,user_demo_001,0.599983,A,account_created
2026-04-05T17:45:53.248652+00:00,user_demo_001,0.999999,C,quarterly_update
2026-04-12T14:40:51.912374+00:00,user_demo_001,0.017648,A,account_created_cold
2026-04-12T14:40:51.912374+00:00,user_demo_001,0.99994,B,quarterly_update
2026-04-13T08:35:05.282339+00:00,user_demo_001,0.017648,A,account_created_cold
2026-04-13T08:35:05.283811+00:00,user_demo_001,0.99994,B,quarterly_update
2026-04-13T08:40:17.569013+00:00,user_demo_001,0.017648,A,account_created_cold
2026-04-13T08:40:17.570264+00:00,user_demo_001,0.99994,B,quarterly_update
2026-04-13T08:56:28.200857+00:00,user_demo_001,0.017648,A,account_created_cold
2026-04-13T08:56:28.201860+00:00,user_demo_001,0.99994,B,quarterly_update
2026-05-03T08:28:46.376926+00:00,user_demo_001,0.017648,A,account_created_cold
2026-05-03T08:28:46.377926+00:00,user_demo_001,0.99994,B,quarterly_update
2026-05-03T14:58:41.504366+00:00,user_demo_001,0.017648,A,account_created_cold
2026-05-03T14:58:41.504366+00:00,user_demo_001,0.99994,B,quarterly_update
2026-07-04T19:16:15.821152+00:00,user_demo_001,0.017648,A,account_created_cold
2026-07-04T19:16:15.821152+00:00,user_demo_001,0.99994,B,quarterly_update
2026-07-06T10:05:51.679915+00:00,user_demo_001,0.517549,A,account_created_cold
2026-07-06T10:05:51.680885+00:00,user_demo_001,0.722227,B,quarterly_update
2026-07-06T10:10:12.103194+00:00,user_demo_001,0.517549,A,account_created_cold
2026-07-06T10:10:12.104192+00:00,user_demo_001,0.722227,B,quarterly_update
2026-07-06T13:46:17.806753+00:00,user_demo_001,0.513537,A,account_created_cold
2026-07-06T13:46:17.806753+00:00,user_demo_001,0.719523,B,quarterly_update
2026-07-07T01:30:35.958840+00:00,user_demo_001,0.596602,A,account_created_cold
2026-07-07T01:30:35.959457+00:00,user_demo_001,0.99994,B,quarterly_update
2026-07-09T14:11:03.189432+00:00,user_demo_001,0.596602,A,account_created_cold
2026-07-09T14:11:03.191449+00:00,user_demo_001,0.99994,B,quarterly_update
